ullasd,Is India is the only country with PWDVA{protection of women from domestic violence act} ?,2009-08-02 10:06:21+00:00

SProgra1,#SundayThoughts Helping her fight abusive husband @PWDVA @sndeep @OxfamIndia @wpc_network @spcitynoida @mahilathana8800 @anjugrover30 @BrindaAdige #women #DomesticViolence @NCWIndia #laws #homes fr der protction @Women5050 #society nt supportng gaps n process of social justice,2018-04-08 10:40:40+00:00

VikramArora20,#Fakecases #NoLaw4Men #FakeAllegations #498A #PWDVA highly misused law ,2018-04-08 07:36:00+00:00

VikramArora20,Already #Fakecases using Draconian laws #498A #PWDVA #FakeAllegations haundering Indian Courts still such #PatheticJudgements Indian men life getting spoiled running pillar 2 post for getting Justice where No timeline for Justice for men Only #TareekPeTareek @sudhirchaudhary @dna,2018-04-08 07:32:01+00:00

dmpaero,This @GujaratPolice is most corrupt. On 28 Feb it illegally arrested my senior citizen parents on complain by my wife despite stayed by high court of Gujarat Still no action on that corrupt PSI #498a #498aJailsInnocent #IPC420 #PWDVA #DP #CrPC125,2018-04-08 05:57:11+00:00

MomSkelton,"@womensmarch @sexualabuseawns @ndvh @DomesticAbuseLH @PWDVA @WomenAgnstAbuse @WeAreUnsilenced @TonyRobbins “Using #MeToo to make themselves ‘significant’” Life coach? No, a white male BULLY",2018-04-07 19:39:20+00:00

GenderTrainings,#Protection #Officers Voice their #Concerns regarding implementation of @PWDVA | #GenderMatters | #India https://buff.ly/2I4yig9,2018-04-07 10:05:01+00:00

reaim_us,"Training and education, as well as seeking professional help for depression and anger management",2018-04-06 20:34:43+00:00

Fighter_Physio,"@MenWelfare argues in #MaritaRape PIL in DHC, Claims that the petitioner's misled the court and the nation by saying Nepal SC struck down the exception. The petition was quashed and SC directed legislators to draft a law. PWDVA has stronger provisions. @IndiaToday @indiatvnews",2018-04-06 12:19:19+00:00

nishikumarjain,"@MenWelfare argues in #MaritaRape PIL in DHC, Claims that the petitioner's misled the court and the nation by saying Nepal SC struck down the exception. The petition was quashed and SC directed legislators to draft a law. PWDVA has stronger provisions. @ANI @PTI_News @DrGPradhan",2018-04-06 09:41:30+00:00

GenderTrainings,#Protection #Officers Voice their #Concerns regarding implementation of @PWDVA | #GenderMatters | #India #FridayFeeling https://buff.ly/2I4yig9,2018-04-06 07:45:00+00:00

PoppiPanda,awesome news. @IJaising gets her just rewards for serving her foreign masters. That monstrosity called @PWDVA that she pushed down this hapless country’s throat needs to be repealed.,2018-04-06 07:14:42+00:00

JackAzul1,"10/29/16 !!! Scary Nigth, Still No Justise, No information from Melborne ! #Unfair Alert @PWDVA",2018-04-05 15:50:15+00:00

cynthia_cts2013,Don't worry about that pay your price there they will keep quite it's just India nothing will happen here enjoy yourself,2018-04-04 01:39:59+00:00

PoppiPanda,"minor correction required: these laws are meant for harassment followed by extortion, not for justice. where else in the civilized world does the supreme court facilitate quashing of criminal cases like #498a on monetary settlement. even khap panchayats don’t do that.",2018-04-04 00:02:05+00:00

5K4R,"Or teach vile uncouth Wives on how to cause maximum harassment to innocent old inlaws in India with failing health so their innocent foreign resident husbands come to #India, can be entrapped and money extorted by abusing and misusing laws meant to protect genuine women victims.",2018-04-03 21:08:02+00:00

PoppiPanda,"also how to illegaly abduct foreign citizen child(ren) to the land of #498a and @PWDVA, file false cases against hubby and in-laws for extortion and then use those to demand $/€/£. foreign countries good foreign countries laws bad.",2018-04-03 15:41:05+00:00

BigYearColo,"Please dear God someone help, my Venmo, buy art, anything, I am so so scared and this is another way he is hurting me. By isolating me and making me afraid. Help me fight him. I hate asking for money. But I need a chance @PWDVA @jk_rowling @ambertamblyn",2018-04-02 23:32:15+00:00

TalkkitUp,"#REGARDLESS REGARDLESS, what #emily did, no #woman #Deserves 2B #beaten like that. #FABULOUS #deleted #gotojail #AbuseOfPower #abused #TMZ #RETWEET #retweet #recorded #SteveHarvey #WTW #crazy @PWDVA @domesticviol_dp @singleheroesoz #STAR #WOWWEEK #CelebrityNews #crazy #jail ",2018-04-02 11:34:22+00:00

dmpaero,I request @narendramodi @rsprasad not to file review petition on #SCSTAct Registering case followed by extortion has ruined many lives #498A is another such draconian law Please constitute strict punishment who misuse such law #SCSTActReview #498AJailsInnocent #PWDVA #DP #CrPC125,2018-04-02 03:25:17+00:00

NadiaSiddiqi,https://twitter.com/nadiasiddiqi/status/978929973728772096?s=21 I think an #ENApanel may notB #pointless As it #tests 4Ribonucleic #protein #antigen Which mayB an indicator4 #RNA Polymerase = 1 #antibody #responsible 4 #organ #cysts Aka #lumps #Multiple just like #BS predicted 07/21/12 http://www.Facebook.com/NadiaWriterSiddiqi #genomics,2018-04-01 10:27:18+00:00

VikramArora20,This is happening Huge misuse of Right of Residence provision in PWDVA 2005. @imra_mra @neeraj_bhankhar @sifchandigarh @tanu531d @wisehussein @mymumbra @tashuuk @SabharwalAmiet @Misandry_Kills @urtamoghna @DailyMailUK @helpinghandsavl,2018-04-01 05:51:40+00:00

VikramArora20,Seems this is indirect encouragement of increase in #498A #PWDVA pendency. #Fakecases @NavbharatTimes @ZeeNews @imra_mra @luv_ranjan @imbhandarkar @__mynf @SudarshanNewsTV @apbnewstv @ndtvindia @putsala_rao @Misandry_Kills @urtamoghna @dowryking @neeraj_bhankhar @adamnick_nick,2018-03-31 06:53:23+00:00

VikramArora20,Meri kashti dhobi jaha pani kum tha #498A #PWDVA #OpenLegalTerrorism @__mynf @Milkyway1955Z @sardanarohit @timesofindia @wisehussein @htTweets @InsaafNGO @Misandry_Kills @dowryking @MrKarmaYogi @tashuuk @urtamoghna @neeraj_bhankhar,2018-03-30 11:15:38+00:00

TessaLouisMurp4,@PWDVA Let's say no to domestic violence. and put it to an end. ,2018-03-29 15:03:26+00:00

GenderTrainings,#Protection #Officers Voice their #Concerns regarding implementation of @PWDVA | #GenderMatters | #India https://buff.ly/2I4yig9,2018-03-29 11:52:03+00:00

MrKarmaYogi,Why should it be reviewed when Supreme Court did the work of the Law makers? #AtrocitiesAct has been weaponized for abuse by law makers like they often do. It needs checks &amp; balances. #498a #PWDVa #Rape #POSH are other laws vaguely drafted and abused,2018-03-28 14:23:12+00:00

Cotmichelle,"@PWDVA I'm a survivor of Domestic Violence in Louisiana and I am being evicted from apartment complex due to vawa and I have until April 1,2018 to leave or eviction process begins please help me and my kids in desperate need of help",2018-03-27 16:46:23+00:00

MrKarmaYogi,"You are a good husband, why worry about #498a #PWDVA but then again very high number of #FakeCases (98%) You are a good man, why worry about #Rape, #POSH but again high number of #FakeCases You are a good citizen, why worry if GoI wants to build a surveillance State #Aadhaar",2018-03-27 09:17:23+00:00

GenderTrainings,#Protection #Officers Voice their #Concerns regarding implementation of @PWDVA | #GenderMatters | #India #TuesdayThoughts https://buff.ly/2I4yig9,2018-03-27 08:52:01+00:00

kristincatch22,@PWDVA @DV_LEAP @DVChildCustody @StopKidnap @CBSLA @CBSEveningNews @CBSThisMorning @cbs @FoxNews @foxnation @FOXLA @foxandfriends @20thcenturyfox @JudicialCenter @ReformOurUS @AbuseStoppers @stopwarondads @FCRU2017 @CourtWatchUS @NettielaiBarbi1 @FCInjustice @FamUnite4Child,2018-03-27 02:35:31+00:00

kristincatch22,@NoWayOutButOne @Coalition4Prote @domesticshelter @PWDVA @no2homeviolence @NoLongerIgnored @Notoabuse17 @NForall @stopviolencekc @StopItNow @StopViolenceDun @Zotshokazi30 @SaveRChildrenCa @SOCSWMO @ChildJusticeInc @trafficking20 @stophumanviolen @SexTrafficking3 @trafficking20,2018-03-27 01:44:16+00:00

CSR_India,#Protection #Officers Voice their #Concerns regarding implementation of @PWDVA | #GenderMatters | #India #MondayMotivation https://buff.ly/2I4yig9,2018-03-26 11:53:02+00:00

Emel_Michael,@krowdster Opening Our Eyes The ission is here #musicheals @richardbranson | help me raise the funds for the next 30 days | #domesticabuse #unconditionallove @PWDVA FIND ME https://www.kickstarter.com/projects/emelmichael/house-of-lions-music-video-emel-michael,2018-03-26 10:47:14+00:00

Martina_tinatin,@MeTooMVMT @WomensHealthMag @womensmarch @womenslink @CanalHollywood @THR @TaranaBurke @LauraMercier @TIMESUPNOW @PWDVA @domesticviol_dp,2018-03-25 19:29:06+00:00

Martina_tinatin,@ShinobiNinja @BeulahArrow5 @MakaryoMac @PWDVA @domesticviol_dp @MeToo @NVPMexico @endingwomenvio @violencekillz @stopwomenabused @dvc,2018-03-25 19:20:06+00:00

PoppiPanda,@RahulGandhi’s corrupt party @INCIndia added more by having that biased super-idiot @IJaising bring on @PWDVA,2018-03-24 15:46:16+00:00

k2mixrider,@DIRECTV please remove your commercial that features a woman throwing items out the window at her partner. This promotes an aspect of Domestic Violence and is also illegal to do. Thanks! Have you seen it? @PWDVA,2018-03-24 14:29:52+00:00

VikramArora20,"#Fakecases via #498A #PWDVA #125Crpc made Indian popular across world still these #BiasedLaws ongoing No action to scrap 80's old law. #OpenLegalExtortion happens,men treated as #ATM #SpermDonor No Action forcing men becoming #MartyrsMarriage Whr is #Justice4ArvondBharti @ndtv",2018-03-24 07:05:11+00:00

kevanmaupin1,@nflcommish @PWDVA let see what happens to michael bennet for his act against a elderly woman at SB LI. this deserves ray rice punishment.,2018-03-24 02:34:36+00:00

MrKarmaYogi,You are a good husband.. You don’t have to worry about #498a #PWDVA but then again why these many #FakeCases You are a good citizen. Why should you worry if GoI builds a surveillance State?,2018-03-23 15:33:37+00:00

miszkellibaby,@PWDVA,2018-03-23 13:10:32+00:00

miszkellibaby,@GA_DCA @PWDVA @NathanDeal #vawa #pleasehelp,2018-03-23 13:04:49+00:00

AbhayChakradhar,"Politicians have passed vaguely drafted laws, set up for abuse and extortion.. giving power to caste, women #AtrocitiesAct #498a #PWDVA #Rape #POSH #SupremeCourt had given guidelines for #498a aka #LegalTerrorism through #ArneshKumar vs State of Bihar Now for #AtrocitiesAct",2018-03-23 11:57:49+00:00

imra_mra,मैंने 354 376 377 498A 406 PWDVA HMA DP 3/4 पढ़ा है और मैं सभी कानून पढ़ने के बाद ही बोल रहा हूँ । Laws runs on logic not on plastic Cosmetics Emotions .,2018-03-21 16:39:49+00:00

Kevin10TV,Domestic violence victims to get more protection under city proposals on gun safety. @FranklinCtyDRJ @PWDVA ,2018-03-21 16:30:55+00:00

dvbleedingheart,@StillStandingFD @silence_hides @DViolenceRR @abusecartoons @dvrcv @EDAN_PfP @PWDVA @AbuseWMP @DVDatabase @NTFSDV @irememberabuse @DocumentAbuse @NPBdesigners @dv_outreach @DViolenceRR #domesticabuse #domesticviolence #abused,2018-03-21 12:14:58+00:00

mensarehumans,https://m.economictimes.com/news/politics-and-nation/maharashtra-amends-crpc-provisions-no-fir-against-mlas-bureaucrat-without-approval/articleshow/47609898.cms Protecting govt servants from politically motivated frivolus cases But no such protection for husbands who been abused and harassed by motivated gangs of extortionist #inlaws and wives #Scrap498a #pwdva @UNHumanRights @htTweets @UN @PMOIndia,2018-03-21 09:02:52+00:00

BigYearColo,"@ndvh @PWDVA @GovofCO This weekend my husband held me hostage for twelve hours and planned to end with a murder-suicide. His plans were detailed. He is now hiding our assets from me. My life hinges on getting my work truck back, which he had me pawn loan. #HELPME #SOS",2018-03-21 08:54:12+00:00

MrKarmaYogi,"#AtrocitiesAct (SC/ ST Act) #498a #PWDVA #SHWB #Rape #POCSO are all special vehicles drafted by Govt to control people.. vaguely drafted laws, set up for abuse and extortion. BJP spoke of #IPC overhaul in 2014.. Where is it? @narendramodi @AmitShah @rsprasad",2018-03-21 04:09:01+00:00

JackAzul1,10/29/16 #MelborneFL #WomenTragedy !! A Minority Hate Crime ! No more coverage ? #LateJusticeIsNotJustice #StopDomesticViolence @PWDVA,2018-03-21 01:03:08+00:00

MrKarmaYogi,"#AtrocitiesAct #498a #PWDVA #SHWB #Rape #POCSO are all special vehicles drafted by Govt to control people.. vaguely drafted laws, set up for abuse and extortion. BJP spoke of #IPC overhaul in 2014.. Where is it? @narendramodi @AmitShah @rsprasad",2018-03-20 11:09:57+00:00

dvbleedingheart,@DViolenceRR @dvrcv @EDAN_PfP @PWDVA @AbuseWMP @NTFSDV @DVDatabase @silence_hides @ViolenceOver @RunAgainstViol @DViolenceRR @weendviolence @HandsDontHit @lovshouldnthurt @StillStandingFD @1Woman1Stand @p_sanctuary @Next_StepDVproj @NPBdesigners,2018-03-19 10:48:23+00:00

sahodar4men,RT @SachinV95865165: RT @sahodar4men: RT @sujit_salve: RT @VikramArora20: #IndianMarriageKaPunchNama #498A #PWDVA #Fakecases #DhanKiBaat #Justice4ArvindBharti @PatiBechara @abpnewstv @wisehussein @ZeeNews @aajtak @sardanarohit #SonuKeTituKiSweety @TheAa…,2018-03-18 14:37:27+00:00

sahodar4men,RT @VikramArora20: RT @sahodar4men: RT @sujit_salve: RT @VikramArora20: #IndianMarriageKaPunchNama #498A #PWDVA #Fakecases #DhanKiBaat #Justice4ArvindBharti @PatiBechara @abpnewstv @wisehussein @ZeeNews @aajtak @sardanarohit #SonuKeTituKiSweety @TheAary…,2018-03-18 14:37:23+00:00

sahodar4men,RT @sujit_salve: RT @VikramArora20: #IndianMarriageKaPunchNama #498A #PWDVA #Fakecases #DhanKiBaat #Justice4ArvindBharti @PatiBechara @abpnewstv @wisehussein @ZeeNews @aajtak @sardanarohit #SonuKeTituKiSweety @TheAaryanKartik @NushratBharucha @iHrithik …,2018-03-18 12:37:13+00:00

TeenMomTroll_,This is disgusting as a domestic violence survivor this is out right disgusting his ass needs to be locked up! @PWDVA ,2018-03-18 02:07:26+00:00

PoetessKarla,@HALTDV @singleheroesoz PLEASE HELP/SHARE #domesticviolence #domesticabuse #metoo #batteredwoman #helpnow #abusedwife #inneed #stopdomesticviolence #retweet #victim #GoFundMe https://www.facebook.com/permalink.php?story_fbid=10106086028736544&amp;id=12326763 @PWDVA @victimsofDV @WomensAlliance @Fund4NoViolence,2018-03-17 20:59:13+00:00

miszkellibaby,@GA_DCA @NathanDeal @PWDVA @ProjectSafeInc #vawa,2018-03-17 13:16:04+00:00

MrKarmaYogi,Another Husband commits Suicide due to harassment by his Wife. #VAMBAM Cops would run after Husband if was other way around (Except Shashi Tharoor). Now they MAY pursue after getting a complaint. #PWDVA law says that only Wife can be victims of #DomesticViolence. #MannKiBaat,2018-03-17 10:42:29+00:00

Trinethrudu,#CongressPlenary A long progression of #GenderBiased laws passed by CONgress is the reason for @RahulGandhi remaining a bachelor. #498A #PWDVA &amp; you can also get implicated in #Rape #SexualHarassmentAtWorkPlace cases.. #HMA laws don't apply to him as he is not Hindu.,2018-03-17 10:00:38+00:00

su_unlettered,Marital Rape – An Oxymoron for Patriarchs| Daniel Fernandes|Gender in Stand Up Comedy| @CSR_India @GenderTrainings @PWDVA @PriyankaSLondhe #MaritalRape #RapeIsRape https://buff.ly/2t8EYHw,2018-03-17 05:40:01+00:00

VikramArora20,https://youtu.be/nZkrDmUt9-8 झूठी हैं मेरी बीवी #MohammedShami #Fakecases #498A #PWDVA highly misused laws @luv_ranjan @TheAaryanKartik @mesunnysingh @NushratBharucha @wisehussein @tashuuk @tanu531d @Ravi_mnnit @neeraj_bhankhar @imra_mra @putsala_rao @cskkanu #ShutdownNCW @JaagoRe @US,2018-03-15 15:50:56+00:00

VikramArora20,#WomenEmpowernment #FakeCases #498A #PWDVA Fulto support #MdShamiTrapped #MenTreatedATM #SpermDonor,2018-03-15 12:43:49+00:00

VikramArora20,#haseenjahan #FakeAllegations का मुंहतोड़ जवाब This clearly shows how law misuse done by max #disgruntled womens via highly biasedLaws #498A #PWDVA #125Crpc @aajtak @DelhiAajTak @narendramodi @prakash_kashyap @PrakashJavdekar @rashtrapatibhvn @wisehussein @imra_mra @harrsdhusband,2018-03-15 11:51:45+00:00

su_unlettered,Marital Rape – An Oxymoron for Patriarchs| Daniel Fernandes|Gender in Stand Up Comedy| @CSR_India @GenderTrainings @PWDVA @PriyankaSLondhe #MaritalRape #RapeIsRape https://buff.ly/2t8EYHw,2018-03-14 08:49:00+00:00

VikramArora20,All #DhanKiBaat Pls note after extorting money from #MohammedShami #HasinJahan will b known as wife of some other Bakra in coming years.All disgruntled women characteristics #Fakecases dalo extort karo aur aish karo #IncredibleIndia #Fakecases #498A #PWDVA #376IPC NoProof requird,2018-03-14 07:52:03+00:00

su_unlettered,#MaritalRape is still not a considered a crime in India. When will we stop normalising #ViolenceAgainstWomen? https://buff.ly/2FDWmWZ #Rape is rape. @CSR_India @PWDVA,2018-03-14 07:46:01+00:00

PoornimaMepani,3)do d powerful in @UN truly hv any care 4 India? Spent a packet 4d racket called PWDVA knowing how useless lower judiciary is,2018-03-13 06:46:49+00:00

MrKarmaYogi,"You are misleading when you say that it is legal to rape ones wife. #PWDVA covers Sexual violence. Any woman be it wife, live-in partner are covered. Separated wife has IPC 376A It is Men who are not covered!",2018-03-12 11:36:17+00:00

AbhayChakradhar,"So you think equality exists in Rape Law. Men can’t be victims as per the Law. #PWDVA (only for Women) has many forms of abuse.. one of them being sexual violence, so why do you need another Law for Marital Rape? A Man will be easily targeted.. #DhanKiBaat #Extortion",2018-03-12 06:46:51+00:00

VikramArora20,Love is Over War is On #498A #PWDVA #125Crpc #376IPC #Fakecases @imra_mra @madhukishwar @TheAaryanKartik @luv_ranjan @Misandry_Kills @ravikchaturvedi @RavishKumarNDTV @apbnewstv @ndtvindia @ZeeNews @NavbharatTimes @tashuuk @wisehussein @mymumbra @cskkanu @tanu531d @trehan_barkha,2018-03-11 15:43:12+00:00

VikramArora20,#AblaNari #FakeAllegations #DelatedJustice #498A #PWDVA #125Crpc,2018-03-11 11:21:25+00:00

imra_mra,Sir we r dealing with all Bias laws U/S 498A 406 HMA CRPC125 Child Custody 376 354 PWDVA Dowry Prohibition Act 1961 etc .,2018-03-10 15:47:26+00:00

VikramArora20,Yes #Whatmenshouldntdo Fight #FakeCases &amp; Give a tough fight to #Lawmisuser disgruntled womens. #498A #PWDVA #125Crpc #376IPC highly misused biased laws Latest Example #VikasSachdeva #ShamiTrapped @IndiaToday @sardanarohit @aajtak @sudhirchaudhary @NavbharatTimes @ZeeNews @ndtv,2018-03-10 14:23:08+00:00

knavdeeps,Nowadays full package of #LegalTerrorism includes #498a #pwdva 323 504 506 307 ipc on husband n family n #falserape on male members of family. #WomensDay #WomenEmpowerment,2018-03-10 13:08:29+00:00

sahodar4men,RT @amit2121: RT @VikramArora20: #IndianMarriageKaPunchNama #498A #PWDVA #Fakecases #DhanKiBaat #Justice4ArvindBharti @PatiBechara @abpnewstv @wisehussein @ZeeNews @aajtak @sardanarohit #SonuKeTituKiSweety @TheAaryanKartik @NushratBharucha @iHrithik @ne…,2018-03-10 09:19:29+00:00

sahodar4men,RT @LaxmanUdmale: RT @VikramArora20: #IndianMarriageKaPunchNama #498A #PWDVA #Fakecases #DhanKiBaat #Justice4ArvindBharti @PatiBechara @abpnewstv @wisehussein @ZeeNews @aajtak @sardanarohit #SonuKeTituKiSweety @TheAaryanKartik @NushratBharucha @iHrithik…,2018-03-10 09:19:28+00:00

dmpaero,I have been complaining you repeatedly about harassment by police to my mother and six sisters. No action. No meaning of wishing till women are suffering #498aJailsInnocent #PWDVA #DP #InternationalWomensDay,2018-03-09 06:31:08+00:00

SProgra1,#InternationalWomensDa we are #equal #citizens @PWDVA stop violence against women @ab33nahi50 chahiye bheek nahi samman chahiye @MaimoonaMollah @PhilomenaJ_NFIW,2018-03-09 01:50:35+00:00

champ4autism,Crackdown on fake service animals: Rise in fraud hurting people with disabilities https://www.mercurynews.com/2018/03/07/crackdown-on-fake-service-animals-rise-in-fraud-hurting-people-with-disabilities/ #disabilities #servicedog #servicedogs #PWDVA #pwd #CripTheVote #blindness,2018-03-07 22:25:14+00:00

stmfellows,"#DomesticAbuse isn't always physical it can also involve #emotional an #mental #manipulation and #control. our weekly group DiVa, helps women look out for this type of abusive behaviour and how to walk away from it. @ndvh @PWDVA ",2018-03-07 14:52:38+00:00

su_unlettered,"The focus on the streets and crimes committed on #women on the street has affected women's #freedom, what about the 96% #crimes by known persons? Is the #media covering those as much? @CSR_India @GenderTrainings @PWDVA #PositionofStrength",2018-03-07 12:22:33+00:00

VikramArora20,#HusbandMurder #Fakecases @luv_ranjan @TheAaryanKartik @NushratBharucha @mesunnysingh @wisehussein @mymumbra #SonuKeTituKiSweety #498A #PWDVA #scrap498A,2018-03-06 18:36:46+00:00

sahodar4men,RT @sahodar4men: RT @VikramArora20: #IndianMarriageKaPunchNama #498A #PWDVA #Fakecases #DhanKiBaat #Justice4ArvindBharti @PatiBechara @abpnewstv @wisehussein @ZeeNews @aajtak @sardanarohit #SonuKeTituKiSweety @TheAaryanKartik @NushratBharucha @iHrithik …,2018-03-06 15:48:37+00:00

VikramArora20,@luv_ranjan Time to make another real-time issue movie #498A #PWDVA #fakecases #PyaarKaPunchnama #SonuKeTituKiSweety Huge success @wisehussein @NushratBharucha @TheAaryanKartik @ZeeNews @Anthonydesusa @sifchandigarh @InsaafNGO @harrsdhusband @PatiBechara @dna @NavbharatTimes @UN,2018-03-06 14:26:10+00:00

sahodar4men,RT @VDaivesh: RT @VikramArora20: #IndianMarriageKaPunchNama #498A #PWDVA #Fakecases #DhanKiBaat #Justice4ArvindBharti @PatiBechara @abpnewstv @wisehussein @ZeeNews @aajtak @sardanarohit #SonuKeTituKiSweety @TheAaryanKartik @NushratBharucha @iHrithik @ne…,2018-03-06 13:48:21+00:00

sahodar4men,RT @VikramArora20: #IndianMarriageKaPunchNama #498A #PWDVA #Fakecases #DhanKiBaat #Justice4ArvindBharti @PatiBechara @abpnewstv @wisehussein @ZeeNews @aajtak @sardanarohit #SonuKeTituKiSweety @TheAaryanKartik @NushratBharucha @iHrithik @neeraj_bhankhar …,2018-03-06 13:48:21+00:00

VikramArora20,#IndianMarriageKaPunchNama #498A #PWDVA #Fakecases #DhanKiBaat #Justice4ArvindBharti @PatiBechara @abpnewstv @wisehussein @ZeeNews @aajtak @sardanarohit #SonuKeTituKiSweety @TheAaryanKartik @NushratBharucha @iHrithik @neeraj_bhankhar @rajyasabhatv @SabharwalAmiet @antidespondent,2018-03-06 12:33:58+00:00

su_unlettered,#MaritalRape is still not a considered a crime in India. When will we stop normalising #ViolenceAgainstWomen? https://buff.ly/2FDWmWZ #Rape is rape. @CSR_India @PWDVA,2018-03-04 09:47:01+00:00

su_unlettered,Marital Rape – An Oxymoron for Patriarchs| Daniel Fernandes|Gender in Stand Up Comedy| @CSR_India @GenderTrainings @PWDVA @PriyankaSLondhe #MaritalRape #RapeIsRape https://buff.ly/2t8EYHw,2018-03-03 04:45:04+00:00

SociallyBlog,"This #Holi, think before you throw colour. #BuraMano, Holi hai. https://buff.ly/2FHNfos @CSR_India @PWDVA @Time33Percent @ranjanakumari @AmiFromIndia @SheoranSprint @GenderTrainings #ThinkBeforeYouThrow #HappyHoli",2018-03-02 06:21:00+00:00

SociallyBlog,"This year, let's not shy away from speaking up about the dark side of the #FestivalOfColours. This hard hitting video shows the different shades of #Holi. #BuraMano, Holi hai. https://buff.ly/2FCVjXh @CSR_India @PWDVA @Time33Percent @ranjanakumari @AmiFromIndia @SheoranSprint",2018-03-01 08:25:02+00:00

PoppiPanda,"hey @NCWIndia, is it fair that a case under PWDVA 2005 that’s supposed to be over in 2 months gets dragged out deliberately for 5-8 years just so that the applicant can enjoy interim maintenance during that long period without showing an iota of evidence?",2018-02-28 13:32:51+00:00

IndiaMRARaja,@NyaayaIN can you put a breif article to bring clarity when should judges grant interim maintenance in PWDVA -2005. it is being hugely misused and is distorted @Vidhi_India hope u r working on it @OfficeOfRSP @rsprasad @rashtrapatibhvn @PMOIndia,2018-02-28 04:40:19+00:00

punruthaan,"@CPMumbaiPolice @PWDVA complaining abt domestic violence, police suggest night duty officer when come will send, till then adjust.",2018-02-27 15:28:34+00:00

punruthaan,"@PWDVA for last six months I'm chasing to get answer , how women can raise voice against violence, no answer yet",2018-02-27 15:23:13+00:00

SProgra1,Dicussion on international women's day and why equality & violence still remains a distant dream @anjugrover30 @LAVNEETAJalan @PWDVA @OxfamIndia @unwomenindia @su_unlettered @MinistryWCD @NCWIndia @ab33nahi50 @NDTVPrime @BDUTT @SwatiJaiHind @CHILDLINE1098 @Anjmeh,2018-02-27 12:59:48+00:00

su_unlettered,Marital Rape – An Oxymoron for Patriarchs| Daniel Fernandes|Gender in Stand Up Comedy| @CSR_India @GenderTrainings @PWDVA @PriyankaSLondhe #MaritalRape #RapeIsRape https://buff.ly/2EUkpzD,2018-02-27 06:44:00+00:00

imra_mra,Point to be noted My lord ' where the female litigant do need special care ' भइया 498A PWDVA DP3/4 406 HMA सब औरतो के लिये ही है और कितना 'Special care' चाहिये ? ,2018-02-27 02:42:40+00:00

imra_mra,"मजे की बात है कि यह लोग ऐसी नौटंकियां जरूर कर रहे है लेकिन बेकार ,बकवास ,अंधे ,परिवार तोड़ने और पैसा ऐठने वाले कानून 498A 406 DP3/4 PWDVA HMA जैसे काले कानूनों को खत्म नही कर रहे है । @narendramodi बधाई आपको आपने 1 और अड्डा खोल दिया #DisgruntledWives के लिये #पैसे ऐठने के लिये",2018-02-27 02:12:13+00:00

theamzgjetjones,"So #HeatherLocklear was arrested for #DomesticViolence . Will she get treated like athletes or males actors who have been accused of DV. Loss of sponsorship, acting jobs, out of the league, etc. will any of the activists against DV protest? @PWDVA #rayrice #stopDV #NoMore",2018-02-26 15:47:29+00:00

Elizabe52009070,#DomesticViolence @PWDVA,2018-02-25 10:30:05+00:00

VikramArora20,#498A #PWDVA #Fakecases pendency,2018-02-24 20:09:45+00:00

reviewer_news,Domestic Violence. Physical and Mental repercussions. Improved laws are required to protect victims. @realDonaldTrump @SenateDems @HouseGOP #DomesticViolence #Mental Abuse #PTSD #StopDomesticViolence @SNM_Ent_Chi @ndvhsf63 @PWDVA https://ncadv.org/statistics,2018-02-24 16:55:30+00:00

MKAMEM,@womensmarch @PPact @ManCityWomen @WomenintheWorld @WomenatForbes @HuffPostWomen @TwitterWomen @demwomenscaucus #MeToo @PWDVA @ndvh @dviolenceuk,2018-02-24 15:20:10+00:00

FCRACoalitionEP,"To all special interests intending to hide their true intentions,Equal Protection, Justice&Liberty are not for sale, at any price.Everyone is entitled to peace by constitutional law. #MeeToo @PWDVA @singleheroesoz @getsafebesafe #DomesticViolenceCoalition #DoubleStandards",2018-02-23 19:38:05+00:00

su_unlettered,Marital Rape – An Oxymoron for Patriarchs| Daniel Fernandes|Gender in Stand Up Comedy| @CSR_India @GenderTrainings @PWDVA @PriyankaSLondhe #MaritalRape #RapeIsRape https://buff.ly/2EC5NEZ,2018-02-22 09:47:00+00:00

dmpaero,"Entire India started menstruating cumulatively when a movie based on story released. But, same people remain silence when in real life husband commits suicide, sent to jail for #FakeCases filed by her wife #Scrap498A #498AJailsInnocent #PWDVA #DP #CrPC12 @PMOIndia @akshaykumar https://twitter.com/Cernovich/status/965651201365655554",2018-02-21 07:44:43+00:00

VishalHTrivedi,"Sir, but #FakeCases in India due to #GenderBiasedLaws needs to be on your high priority list of changes in Judiciary System. Make #PWDVA 2005 #Scrap498a #CRPC125 #GenderNeutral as Dy r motivating #FakeFeminist to spread #LegalTerrorism",2018-02-20 08:45:32+00:00

dmpaero,This is something I thought long ago but #FakeCases by my wife derailed my entire research for the development of society #scrape498a #498AJailsInnocent #PWDVA #DP #CrPC125 @PMOIndia @Manekagandhibjp @HMOIndia,2018-02-19 14:30:08+00:00

YRNCRUM,@PWDVA https://twitter.com/therealap_/status/964527357930475520,2018-02-16 15:51:35+00:00

